End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
6/30/2022 0:00,IDA45880,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P102607,Higher Education Support Program,100000000,0,0,105994353,6998534.45,82166345.85,0,82166345.85,0,0,0,82166345.85,12/15/2019 0:00,6/15/2044 0:00,9/15/2009 0:00,9/10/2009 0:00,9/18/2009 0:00,12/31/2009 0:00,9/30/2009 0:00
6/30/2022 0:00,IDA45590,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P113372,Poverty Reduction & Econ. Support Oper.,500000000,0,0,484751736,33743648.92,394619535.5,0,394619535.5,0,0,0,394619535.5,9/15/2019 0:00,3/15/2044 0:00,3/26/2009 0:00,3/26/2009 0:00,3/27/2009 0:00,3/31/2010 0:00,3/30/2009 0:00
6/30/2022 0:00,IDA45990,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P105075,PK: PPAF III,250000000,0,0,255815560.4,20382265.2,202579394.6,0,202579394.6,0,0,0,202579394.6,6/15/2019 0:00,12/15/2043 0:00,6/9/2009 0:00,6/4/2009 0:00,7/9/2009 0:00,3/31/2016 0:00,4/4/2016 0:00
6/30/2022 0:00,IDA43580,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P084302,PK: Sindh  Water Sector Improvement Proj,150200000,5439854.79,0,147582368.7,15291703.61,113652966.2,0,113652966.2,0,0,0,113652966.2,3/15/2018 0:00,9/15/2042 0:00,10/5/2007 0:00,9/18/2007 0:00,12/26/2007 0:00,2/28/2015 0:00,2/6/2018 0:00
6/30/2022 0:00,IDA43870,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P089378,PK: Balochistan SSIP,25000000,781753.31,0,23359001.61,2420275.37,18036582.85,0,18036582.85,0,0,0,18036582.85,3/15/2018 0:00,9/15/2042 0:00,6/25/2008 0:00,2/26/2008 0:00,9/12/2008 0:00,12/31/2014 0:00,1/8/2016 0:00
6/30/2022 0:00,IDA44370,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P110099,Water Sector Capacity Buidling Proj,38000000,1024732.47,0,34910227,3186757.95,27208977.24,0,27208977.24,0,0,0,27208977.24,9/15/2018 0:00,3/15/2043 0:00,7/14/2008 0:00,6/26/2008 0:00,9/22/2008 0:00,1/31/2016 0:00,10/11/2016 0:00
6/30/2022 0:00,IDA40070,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P077306,PK: Tax Administration Reform Project,78500000,33202026.1,0,47452297.41,8103479.24,33305226.84,0,33305226.84,0,0,0,33305226.84,3/15/2015 0:00,9/15/2039 0:00,3/9/2005 0:00,12/7/2004 0:00,4/7/2005 0:00,12/31/2011 0:00,8/1/2012 0:00
6/30/2022 0:00,IDA40310,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P083079,PK Banking Sector Dev. Policy Credit,100000000,0,0,99378764,17140433.74,70447027.62,0,70447027.62,0,0,0,70447027.62,3/15/2015 0:00,9/15/2039 0:00,1/13/2005 0:00,1/13/2005 0:00,1/18/2005 0:00,7/31/2005 0:00,1/20/2005 0:00
6/30/2022 0:00,IDA40460,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P090346,PK -Punjab Second Education Sector DPC,100000000,0,0,96468722,16144104.05,72078537.3,0,72078537.3,0,0,0,72078537.3,9/15/2015 0:00,3/15/2040 0:00,7/16/2005 0:00,7/1/2005 0:00,9/9/2005 0:00,10/31/2005 0:00,9/19/2005 0:00
6/30/2022 0:00,IDA41090,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P076872,PK: PIFRA II,84000000,7953574.82,0,78746633.7,12634051.57,56071368.94,0,56071368.94,0,0,0,56071368.94,9/15/2015 0:00,3/15/2040 0:00,9/23/2005 0:00,9/6/2005 0:00,11/8/2005 0:00,12/31/2014 0:00,5/20/2016 0:00
6/30/2022 0:00,IDA41340,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P099110,PK: Pakistan Earthquake ERC,400000000,0,0,418872114.1,64171460.79,313366038.4,0,313366038.4,0,0,0,313366038.4,3/15/2016 0:00,9/15/2040 0:00,12/22/2005 0:00,12/15/2005 0:00,1/19/2006 0:00,5/31/2011 0:00,11/29/2011 0:00
6/30/2022 0:00,IDA46160,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P114508,PK: 3rd Partnership for Polio Erad.,74680000,60259.93,0,78304794.16,77092633.06,0,0,0,0,0,0,0,12/1/2019 0:00,6/1/2044 0:00,7/3/2009 0:00,6/18/2009 0:00,8/19/2009 0:00,6/30/2014 0:00,12/27/2013 0:00
6/30/2022 0:00,IDA41450,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P097402,Second Partnership for Polio Eradication,46700000,1156.41,0,47919114.85,49529394.51,0,0,0,0,0,0,0,2/1/2016 0:00,8/1/2040 0:00,2/17/2006 0:00,1/26/2006 0:00,3/8/2006 0:00,6/30/2008 0:00,1/30/2009 0:00
6/30/2022 0:00,IDA41451,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P097402,Second Partnership for Polio Eradication,21140000,144124.61,0,21316938.72,20933165.89,0,0,0,0,0,0,0,8/1/2017 0:00,2/1/2042 0:00,6/7/2007 0:00,6/7/2007 0:00,6/14/2007 0:00,6/30/2008 0:00,1/12/2009 0:00
6/30/2022 0:00,IDA41760,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P097636,PK Punjab Education DPC-III,100000000,0,0,102573000,14636749.5,78551464.8,0,78551464.8,0,0,0,78551464.8,9/15/2016 0:00,3/15/2041 0:00,6/5/2006 0:00,6/1/2006 0:00,6/14/2006 0:00,6/30/2007 0:00,6/16/2006 0:00
6/30/2022 0:00,IDA45770,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,0.75,XDR,P101684,PK:Second Trade & Transport Facilitation,25000000,20021348.97,0,5243998.57,407846.89,4053591.25,0,4053591.25,0,0,0,4053591.25,6/15/2019 0:00,12/15/2043 0:00,5/27/2009 0:00,5/12/2009 0:00,8/24/2009 0:00,12/31/2013 0:00,9/23/2020 0:00
6/30/2022 0:00,IDA54090,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P145054,CASA-1000 Project,120000000,0,21416105.05,87478378.85,12543736.35,70541091.35,0,70541091.35,0,0,0,91957196.4,4/1/2019 0:00,10/1/2038 0:00,5/11/2015 0:00,3/27/2014 0:00,1/24/2018 0:00,3/31/2023 0:00,6/30/2022 0:00
6/30/2022 0:00,IDA57190,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P154278,FATA TDPs Emergency Recovery Project,75000000,0,0,73360733.8,4951077.11,66223824.17,0,66223824.17,0,0,0,66223824.17,10/1/2020 0:00,4/1/2040 0:00,9/23/2015 0:00,8/26/2015 0:00,12/21/2015 0:00,6/30/2024 0:00,5/17/2019 0:00
6/30/2022 0:00,IDA58880,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2.06,USD,P155350,Sindh Resilience Project (SRP),100000000,0,0,100000000,5000000,95000000,0,95000000,0,0,0,95000000,7/15/2021 0:00,1/15/2040 0:00,8/31/2016 0:00,6/21/2016 0:00,10/13/2016 0:00,8/28/2024 0:00,3/2/2022 0:00
6/30/2022 0:00,IDA54940,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P128307,PK:  Sindh Agricultural Growth Project,76400000,0,10923793.66,57435931.09,6803745.67,48174897.47,0,48174897.47,0,0,0,59098691.13,10/1/2019 0:00,4/1/2039 0:00,8/25/2014 0:00,7/7/2014 0:00,10/30/2014 0:00,5/31/2021 0:00,10/31/2021 0:00
6/30/2022 0:00,IDA58620,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P157207,Pakistan Competitiveness and Growth DPC,390300000,0,0,384422598,12844943.8,353603481.8,0,353603481.8,0,0,0,353603481.8,8/1/2021 0:00,2/1/2041 0:00,6/23/2016 0:00,6/21/2016 0:00,6/28/2016 0:00,12/31/2017 0:00,6/29/2016 0:00
6/30/2022 0:00,IDA56300,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P130193,Punjab Skills Development,50000000,0,2443066.22,48328339.57,3365140.68,42574252.46,0,42574252.46,0,0,0,45017318.68,10/15/2020 0:00,4/15/2040 0:00,6/4/2015 0:00,4/30/2015 0:00,7/3/2015 0:00,12/31/2020 0:00,1/7/2022 0:00
6/30/2022 0:00,IDA56840,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P131324,PK-Sindh Barrage Improvement,188000000,108115927.5,0,79588723.39,10127830.07,65950230.85,0,65950230.85,0,0,0,65950230.85,9/15/2020 0:00,3/15/2040 0:00,8/26/2015 0:00,6/19/2015 0:00,11/5/2015 0:00,12/31/2021 0:00,4/5/2022 0:00
6/30/2022 0:00,IDA57400,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P152021,Pakistan: Power Sector Reform DPC 2,500000000,0,0,489390304,24735674.97,449543951.8,0,449543951.8,0,0,0,449543951.8,4/1/2021 0:00,10/1/2040 0:00,11/20/2015 0:00,11/12/2015 0:00,11/25/2015 0:00,12/31/2016 0:00,12/1/2015 0:00
6/30/2022 0:00,IDA57600,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P110099,Water Sector Capacity Buidling Proj,34950000,27787368.61,0,7148573.57,443756.17,6413502.31,0,6413502.31,0,0,0,6413502.31,3/15/2021 0:00,9/15/2040 0:00,1/27/2016 0:00,12/21/2015 0:00,2/5/2016 0:00,6/30/2021 0:00,12/31/2021 0:00
6/30/2022 0:00,IDA55840,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P145617,PK Sindh Public Sector Management Reform,50000000,0,0,47381494.78,3907121.28,41298273.28,0,41298273.28,0,0,0,41298273.28,4/1/2020 0:00,10/1/2039 0:00,3/11/2015 0:00,1/28/2015 0:00,4/28/2015 0:00,2/28/2021 0:00,6/28/2021 0:00
6/30/2022 0:00,IDA59750,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P161136,Pakistan: Finance for Growth DPC,242700000,0,0,242485178,4028898.72,233359260.3,0,233359260.3,0,0,0,233359260.3,4/15/2022 0:00,10/15/2041 0:00,3/30/2017 0:00,3/15/2017 0:00,4/5/2017 0:00,6/30/2018 0:00,4/6/2017 0:00
6/30/2022 0:00,IDA59760,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,1.88,XDR,P161136,Pakistan: Finance for Growth DPC,8900000,0,0,8955804,148800.96,8618752.76,0,8618752.76,0,0,0,8618752.76,4/15/2022 0:00,10/15/2041 0:00,3/30/2017 0:00,3/15/2017 0:00,4/5/2017 0:00,6/30/2018 0:00,4/6/2017 0:00
6/30/2022 0:00,IDA59820,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,3.2,XDR,P158099,Punjab Tourism for Economic Growth,50000000,0,28654149.68,21271451.45,1257088,18986596.72,0,18986596.72,0,0,0,47640746.4,4/15/2022 0:00,10/15/2040 0:00,8/2/2017 0:00,3/15/2017 0:00,10/13/2017 0:00,4/30/2023 0:00,6/29/2022 0:00
6/30/2022 0:00,IDA56040,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P145813,PK Sindh Irrigated Agri Productivity,187000000,0,9143960.04,175221142,15294247.6,152516242.5,0,152516242.5,0,0,0,161660202.5,4/1/2020 0:00,10/1/2039 0:00,7/9/2015 0:00,3/20/2015 0:00,8/21/2015 0:00,12/31/2022 0:00,6/28/2022 0:00
6/30/2022 0:00,IDA60220,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,3.36,XDR,P161980,Karachi Neighborhood Improvement Project,86000000,0,31156185.46,54759267.9,0,52228398.54,0,52228398.54,0,0,0,83384584,8/1/2022 0:00,2/1/2041 0:00,7/26/2017 0:00,6/15/2017 0:00,10/13/2017 0:00,11/30/2022 0:00,5/27/2022 0:00
6/30/2022 0:00,IDA55360,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P131850,Enhanced Nutrition for Mothers and Child,36240000,570136.55,0,32292364.58,3235264.42,27631687.29,0,27631687.29,0,0,0,27631687.29,12/1/2019 0:00,6/1/2039 0:00,10/31/2014 0:00,8/29/2014 0:00,1/15/2015 0:00,12/31/2019 0:00,10/26/2021 0:00
6/30/2022 0:00,IDA59770,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,3.2,XDR,P161136,Pakistan: Finance for Growth DPC,50000000,0,0,49935447.2,1257088,47640746.4,0,47640746.4,0,0,0,47640746.4,4/15/2022 0:00,10/15/2040 0:00,3/30/2017 0:00,3/15/2017 0:00,4/5/2017 0:00,6/30/2018 0:00,4/6/2017 0:00
6/30/2022 0:00,IDA59890,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P159428,Financial Inclusion and Infrastructure,37300000,0,29565984.76,7445687.74,0,6947965.24,0,6947965.24,0,0,0,36513950,10/15/2022 0:00,4/15/2042 0:00,1/5/2018 0:00,6/15/2017 0:00,3/28/2018 0:00,12/31/2022 0:00,6/25/2021 0:00
6/30/2022 0:00,IDA54970,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Effective,2.15,XDR,P121507,PK:  Dasu Hydropower Stage I Project,190300000,0,163051384,0,0,0,0,0,0,0,0,163051384,12/1/2019 0:00,6/1/2039 0:00,8/25/2014 0:00,6/10/2014 0:00,11/20/2014 0:00,5/31/2024 0:00,
6/30/2022 0:00,IDA54980,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P121507,PK:  Dasu Hydropower Stage I Project,398100000,0,44646493.24,310989283.5,35465694.96,262690627.3,0,262690627.3,0,0,0,307337120.5,12/1/2019 0:00,6/1/2039 0:00,8/25/2014 0:00,6/10/2014 0:00,11/20/2014 0:00,5/31/2024 0:00,6/30/2022 0:00
6/30/2022 0:00,IDA54360,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P128258,PK:  Power Sector Reform DPC,600000000,0,0,603789088,53410780.74,463936688.7,0,463936688.7,0,0,0,463936688.7,10/1/2019 0:00,4/1/2039 0:00,5/2/2014 0:00,5/1/2014 0:00,5/6/2014 0:00,6/30/2015 0:00,5/8/2014 0:00
6/30/2022 0:00,IDA54400,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P147557,Fiscally Sustainable & Inclusive Growth,400000000,0,0,402406950,35602596.23,309251248.1,0,309251248.1,0,0,0,309251248.1,10/1/2019 0:00,4/1/2039 0:00,5/2/2014 0:00,5/1/2014 0:00,5/6/2014 0:00,6/30/2015 0:00,5/7/2014 0:00
6/30/2022 0:00,IDA60470,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,2,XDR,P161624,Sindh Response to Stunting,61615000,4844474.03,3468207.46,55178082.61,0,52195737.82,0,52195737.82,0,0,0,55663945.28,11/15/2022 0:00,5/15/2042 0:00,7/26/2017 0:00,5/26/2017 0:00,10/4/2017 0:00,12/31/2021 0:00,5/1/2022 0:00
6/30/2022 0:00,IDA56820,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P151620,PK: Growth DPC-II,500000000,0,0,500108728,33097181.97,440996102.5,0,440996102.5,0,0,0,440996102.5,7/1/2020 0:00,1/1/2040 0:00,6/18/2015 0:00,6/18/2015 0:00,6/19/2015 0:00,6/30/2016 0:00,6/24/2015 0:00
6/30/2022 0:00,IDA56860,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P154036,Disaster Resilience Improvement Project,125000000,8069871.53,354323.59,115652073,8190153.72,102406470.8,0,102406470.8,0,0,0,102760794.4,9/1/2020 0:00,3/1/2040 0:00,7/30/2015 0:00,6/2/2015 0:00,9/14/2015 0:00,11/30/2021 0:00,5/20/2022 0:00
6/30/2022 0:00,IDA55560,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2,XDR,P084302,PK: Sindh  Water Sector Improvement Proj,138000000,20527473.75,0,110412663.8,9704467.07,95999541.76,0,95999541.76,0,0,0,95999541.76,4/1/2020 0:00,10/1/2039 0:00,3/11/2015 0:00,12/16/2014 0:00,5/7/2015 0:00,10/31/2020 0:00,2/10/2022 0:00
6/30/2022 0:00,IDA57860,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P132308,NISP,50000000,0,3540912.1,46562234.55,1663090.53,42810161.59,0,42810161.59,0,0,0,46351073.69,10/1/2021 0:00,4/1/2041 0:00,8/31/2016 0:00,4/21/2016 0:00,11/23/2016 0:00,6/30/2022 0:00,9/13/2021 0:00
6/30/2022 0:00,IDA58610,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,1.83,XDR,P157207,Pakistan Competitiveness and Growth DPC,109700000,0,0,108040338,3610016.88,99378756.32,0,99378756.32,0,0,0,99378756.32,8/1/2021 0:00,2/1/2041 0:00,6/23/2016 0:00,6/21/2016 0:00,6/28/2016 0:00,12/31/2017 0:00,6/29/2016 0:00
6/30/2022 0:00,IDA58850,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2,XDR,P154255,PK Balochistan Integ. Water Res. Mangt,200000000,91223842.92,57002427.77,48131467.84,3606160.83,42578424.37,0,42578424.37,0,0,0,99580852.14,9/1/2021 0:00,3/1/2041 0:00,8/31/2016 0:00,6/28/2016 0:00,11/28/2016 0:00,4/30/2024 0:00,5/31/2022 0:00
6/30/2022 0:00,IDA59730,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,3.2,XDR,P158643,PK National Social Protection Program,100000000,0,29361.03,104070654.6,2541504,96287800.17,0,96287800.17,0,0,0,96317161.2,4/15/2022 0:00,10/15/2040 0:00,3/30/2017 0:00,3/15/2017 0:00,4/28/2017 0:00,6/30/2022 0:00,6/23/2022 0:00
8/31/2022 0:00,IDA02280,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Cancelled,0.75,USD,P009360,CYCLONE AREA REHAB.,25000000,25000000,0,0,0,0,0,0,0,0,0,0,4/15/1981 0:00,10/15/2020 0:00,1/13/1971 0:00,12/15/1970 0:00,2/8/1971 0:00,9/30/1972 0:00,
6/30/2022 0:00,IDAD5650,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Effective,,XDR,P159292,Balochistan Integrated Livelihoods,14580000,0,14074468,0,0,0,0,0,0,0,0,14074468,,,3/26/2021 0:00,3/3/2020 0:00,3/29/2021 0:00,6/30/2024 0:00,
6/30/2022 0:00,IDAD5640,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Effective,,XDR,P165542,SIRA,20840000,0,20049478,0,0,0,0,0,0,0,0,20049478,,,3/26/2021 0:00,3/3/2020 0:00,3/31/2021 0:00,2/28/2025 0:00,
6/30/2022 0:00,IDA39320,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P079635,NWFP SAC II,90000000,0,0,90863478,17464646.94,65964110.4,0,65964110.4,0,0,0,65964110.4,9/15/2014 0:00,3/15/2039 0:00,6/22/2004 0:00,6/22/2004 0:00,6/23/2004 0:00,12/31/2004 0:00,6/25/2004 0:00
6/30/2022 0:00,IDA37611,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P081909,Partnership for Polio Eradication,21510000,105090.53,0,21933693.15,22107423.38,0,0,0,0,0,0,0,2/1/2015 0:00,8/1/2039 0:00,10/29/2004 0:00,10/14/2004 0:00,1/6/2005 0:00,6/30/2006 0:00,6/21/2006 0:00
6/30/2022 0:00,IDA37610,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P081909,Partnership for Polio Eradication,20000000,129327.43,0,20762435.09,22072306.34,0.01,0,0.01,0,0,0,0.01,8/1/2013 0:00,2/1/2038 0:00,6/11/2003 0:00,5/15/2003 0:00,8/7/2003 0:00,6/30/2006 0:00,6/21/2006 0:00
6/30/2022 0:00,IDA35150,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071463,Structural Adjustment Credit,350000000,0,0,343915682,119321895.5,256620040.6,0,256620040.6,0,0,0,256620040.6,7/15/2011 0:00,1/15/2036 0:00,6/12/2001 0:00,6/12/2001 0:00,6/13/2001 0:00,12/31/2001 0:00,6/14/2001 0:00
6/30/2022 0:00,IDA39040,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P083370,PK: Public Sect Capacity Building Proj,55000000,12255169.5,0,43590775.36,8065206.32,30462348.78,0,30462348.78,0,0,0,30462348.78,9/15/2014 0:00,3/15/2039 0:00,6/16/2004 0:00,5/20/2004 0:00,8/5/2004 0:00,11/30/2009 0:00,8/12/2010 0:00
6/30/2022 0:00,IDA36860,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P075810,Sindh Structural Adjustment Credit,100000000,0,0,106376844,28342202.35,78770548.5,0,78770548.5,0,0,0,78770548.5,8/1/2012 0:00,2/1/2037 0:00,7/10/2002 0:00,7/9/2002 0:00,7/17/2002 0:00,12/31/2002 0:00,7/18/2002 0:00
6/30/2022 0:00,IDA36870,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P077834,NWFP Structural Adjustment Credit,90000000,0,0,95752608,25349834.4,70903452,0,70903452,0,0,0,70903452,12/15/2012 0:00,6/15/2037 0:00,7/10/2002 0:00,7/9/2002 0:00,7/12/2002 0:00,12/31/2002 0:00,7/18/2002 0:00
6/30/2022 0:00,IDA38343,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,4.95,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,49640000,0,0,50484507.05,5151948.76,38298154.37,0,38298154.37,0,0,0,38298154.37,2/1/2018 0:00,8/1/2042 0:00,12/7/2007 0:00,10/11/2007 0:00,2/20/2008 0:00,6/30/2011 0:00,6/30/2011 0:00
6/30/2022 0:00,IDA36880,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P074797,PK Banking Sector Technical Assistance,26500000,1896777.45,0,29443191.19,7075207.73,19693055.9,0,19693055.9,0,0,0,19693055.9,7/15/2012 0:00,1/15/2037 0:00,7/11/2002 0:00,7/9/2002 0:00,8/12/2002 0:00,6/30/2009 0:00,11/10/2009 0:00
6/30/2022 0:00,IDA36890,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071454,AJK Community Infrastructure & Services,20000000,1131903.99,0,22842458.97,5434222.86,15125555.77,0,15125555.77,0,0,0,15125555.77,7/15/2012 0:00,1/15/2037 0:00,8/24/2002 0:00,7/9/2002 0:00,9/18/2002 0:00,11/30/2008 0:00,8/6/2009 0:00
6/30/2022 0:00,IDA36891,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P071454,AJK Community Infrastructure & Services,30000000,18.52,0,31950101.23,4703790.06,23018711.82,0,23018711.82,0,0,0,23018711.82,1/15/2016 0:00,7/15/2040 0:00,12/6/2005 0:00,12/1/2005 0:00,1/19/2006 0:00,11/30/2010 0:00,6/3/2011 0:00
6/30/2022 0:00,IDA38344,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082977,PK: Second Poverty Alleviation Fund Proj,25360000,0,0,26420240.71,2631456.92,19561518.85,0,19561518.85,0,0,0,19561518.85,2/1/2018 0:00,8/1/2042 0:00,12/7/2007 0:00,10/11/2007 0:00,2/20/2008 0:00,6/30/2011 0:00,11/11/2010 0:00
6/30/2022 0:00,IDA39060,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082621,NWFP Community Infrastructure II ( CIP2),37100000,1601029.13,0,37304166.16,6812770.16,25710183.6,0,25710183.6,0,0,0,25710183.6,9/15/2014 0:00,3/15/2039 0:00,8/11/2004 0:00,5/20/2004 0:00,9/3/2004 0:00,12/31/2009 0:00,10/14/2019 0:00
6/30/2022 0:00,IDA39050,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078997,PK: Sindh On-Farm Water Management Proj,61140000,3901586.42,0,57361553.9,10794790.62,40772009.79,0,40772009.79,0,0,0,40772009.79,9/15/2014 0:00,3/15/2039 0:00,7/27/2004 0:00,5/20/2004 0:00,8/26/2004 0:00,12/31/2009 0:00,10/21/2010 0:00
6/30/2022 0:00,IDA35000,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P056213,TRADE & TRANSPORT,3000000,128531.33,0,2993153.77,950463.77,2046137.59,0,2046137.59,0,0,0,2046137.59,9/15/2011 0:00,3/15/2036 0:00,5/1/2001 0:00,4/24/2001 0:00,6/20/2001 0:00,6/30/2006 0:00,5/3/2005 0:00
